VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
2,2024-01-20 13:31:30,2024-01-20 14:03:25,2.0,17.14,2.0,N,132,233,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,13,31.916666666666668,2024-01
2,2024-01-18 21:52:46,2024-01-18 22:03:21,1.0,2.49,1.0,N,163,75,1,13.5,1.0,0.5,4.0,0.0,1.0,22.5,2.5,0.0,21,10.583333333333334,2024-01
2,2024-01-01 03:43:58,2024-01-01 03:50:47,2.0,1.84,1.0,N,127,20,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,3,6.816666666666666,2024-01
1,2024-01-19 22:20:12,2024-01-19 22:50:12,1.0,3.6,1.0,N,186,263,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,22,30.0,2024-01
2,2024-01-06 22:41:50,2024-01-06 22:43:24,1.0,0.04,1.0,N,238,238,2,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,22,1.5666666666666667,2024-01
1,2024-01-11 08:00:34,2024-01-11 08:07:21,1.0,0.7,1.0,N,161,163,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,8,6.783333333333333,2024-01
2,2024-01-13 08:10:30,2024-01-13 08:13:05,1.0,0.66,1.0,N,140,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,8,2.5833333333333335,2024-01
1,2024-01-16 18:31:29,2024-01-16 18:44:49,1.0,2.7,1.0,N,161,239,1,16.3,5.0,0.5,2.5,0.0,1.0,25.3,2.5,0.0,18,13.333333333333334,2024-01
2,2024-01-04 20:52:19,2024-01-04 21:03:31,1.0,2.0,1.0,N,239,141,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,20,11.2,2024-01
2,2024-01-12 15:08:58,2024-01-12 15:45:39,1.0,9.33,1.0,N,138,61,1,43.6,5.0,0.5,7.78,0.0,1.0,59.63,0.0,1.75,15,36.68333333333333,2024-01
2,2024-01-28 18:00:22,2024-01-28 18:05:05,1.0,1.26,1.0,N,233,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,18,4.716666666666667,2024-01
2,2024-01-12 08:49:27,2024-01-12 08:57:05,1.0,1.32,1.0,N,236,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8,7.633333333333334,2024-01
2,2024-01-23 20:35:05,2024-01-23 20:56:08,1.0,3.39,1.0,N,144,230,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,20,21.05,2024-01
1,2024-01-09 13:30:59,2024-01-09 13:34:53,1.0,0.7,1.0,N,238,151,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,13,3.9,2024-01
2,2024-01-11 18:34:38,2024-01-11 18:43:07,1.0,1.31,1.0,N,90,114,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0,18,8.483333333333333,2024-01
1,2024-01-29 09:58:44,2024-01-29 10:20:47,1.0,2.4,1.0,N,236,170,1,19.8,2.5,0.5,7.1,0.0,1.0,30.9,2.5,0.0,9,22.05,2024-01
1,2024-01-05 13:11:30,2024-01-05 13:42:03,1.0,4.5,1.0,N,186,75,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,13,30.55,2024-01
2,2024-01-28 12:36:23,2024-01-28 12:46:22,6.0,1.39,1.0,N,229,233,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,12,9.983333333333333,2024-01
2,2024-01-05 18:39:29,2024-01-05 18:52:35,1.0,2.61,1.0,N,141,239,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0,18,13.1,2024-01
1,2024-01-30 06:36:32,2024-01-30 07:14:42,1.0,0.0,99.0,N,165,162,1,41.5,0.0,0.5,0.0,6.94,1.0,49.94,0.0,0.0,6,38.166666666666664,2024-01
2,2024-01-09 20:35:15,2024-01-09 20:58:34,1.0,3.71,1.0,N,246,237,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,20,23.316666666666666,2024-01
2,2024-01-05 21:54:31,2024-01-05 21:56:55,1.0,0.56,1.0,N,230,142,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,21,2.4,2024-01
2,2024-01-28 00:51:53,2024-01-28 01:26:09,2.0,20.21,2.0,N,132,261,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,0,34.266666666666666,2024-01
2,2024-01-23 16:58:21,2024-01-23 17:06:36,1.0,0.93,1.0,N,230,68,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,16,8.25,2024-01
2,2024-01-04 21:16:56,2024-01-04 21:37:13,1.0,3.43,1.0,N,142,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,21,20.283333333333335,2024-01
1,2024-01-28 06:50:18,2024-01-28 07:00:27,1.0,2.8,1.0,N,262,24,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,6,10.15,2024-01
2,2024-01-14 00:47:34,2024-01-14 00:55:39,2.0,1.51,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0,8.083333333333334,2024-01
2,2024-01-01 16:49:46,2024-01-01 16:54:35,1.0,0.8,1.0,N,249,113,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,16,4.816666666666666,2024-01
2,2024-01-06 21:50:37,2024-01-06 22:17:53,1.0,14.5,1.0,N,132,226,2,55.5,1.0,0.5,0.0,0.0,1.0,59.75,0.0,1.75,21,27.266666666666666,2024-01
1,2024-01-23 22:28:56,2024-01-23 22:46:20,1.0,2.5,1.0,N,48,239,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,22,17.4,2024-01
